ENSG00000161513	232	232	0	0	0	0	0	0	0
ENSG00000161526	187	185	0	2	0	0	0	0	0
ENSG00000161533	176	176	0	0	0	0	0	0	0
ENSG00000161542	216	208	0	4	0	4	0	0	0
ENSG00000161544	229	219	0	10	0	0	0	0	0
ENSG00000161547	281	272	0	9	0	0	0	0	0
ENSG00000161551	309	301	0	7	0	1	0	0	0
ENSG00000161558	256	69	168	6	12	0	1	0	1
ENSG00000161570	216	216	0	0	0	0	0	0	0
ENSG00000161574	175	175	0	0	0	0	0	0	0
ENSG00000161583	120	89	28	1	2	0	0	0	0
ENSG00000161594	179	137	31	9	2	0	0	0	0
ENSG00000161609	179	172	0	6	0	1	0	0	0
ENSG00000161618	168	162	0	5	0	1	0	0	0
ENSG00000161638	203	154	49	0	0	0	0	0	0
ENSG00000161640	150	141	0	9	0	0	0	0	0
ENSG00000161642	187	163	24	0	0	0	0	0	0
ENSG00000161643	152	143	0	9	0	0	0	0	0
ENSG00000161653	176	138	31	7	0	0	0	0	0
ENSG00000161654	169	114	49	6	0	0	0	0	0
ENSG00000161664	171	114	52	5	0	0	0	0	0
ENSG00000161671	209	207	0	2	0	0	0	0	0
ENSG00000161677	205	203	0	2	0	0	0	0	0
ENSG00000161682	164	108	52	4	0	0	0	0	0
ENSG00000161692	206	199	0	7	0	0	0	0	0
ENSG00000161714	196	190	0	6	0	0	0	0	0
ENSG00000161791	186	185	0	1	0	0	0	0	0
ENSG00000161800	215	215	0	0	0	0	0	0	0
ENSG00000161813	119	118	0	1	0	0	0	0	0
ENSG00000161835	262	261	0	1	0	0	0	0	0
ENSG00000161847	193	180	0	11	0	2	0	0	0
ENSG00000161860	147	140	0	6	0	1	0	0	0
ENSG00000161888	210	181	20	8	1	0	0	0	0
ENSG00000161904	393	384	0	9	0	0	0	0	0
ENSG00000161905	260	251	0	9	0	0	0	0	0
ENSG00000161912	275	269	0	5	0	1	0	0	0
ENSG00000161914	191	180	0	11	0	0	0	0	0
ENSG00000161920	250	241	0	9	0	0	0	0	0
ENSG00000161921	244	235	0	9	0	0	0	0	0
ENSG00000161929	185	178	0	7	0	1	0	0	0
ENSG00000161939	224	217	0	6	0	1	0	0	0
ENSG00000161940	224	217	0	6	0	1	0	0	0
ENSG00000161955	251	53	175	5	17	0	1	0	1
ENSG00000161956	249	53	175	3	17	0	1	0	1
ENSG00000161958	246	55	167	6	16	1	1	0	1
ENSG00000161960	252	57	175	2	17	0	1	0	1
ENSG00000161970	184	171	0	13	0	0	0	0	0
ENSG00000161996	211	201	0	10	0	0	0	0	0
ENSG00000161999	217	205	0	12	0	0	0	0	0
ENSG00000162004	233	221	0	12	0	0	0	0	0
ENSG00000162032	265	259	0	6	0	0	0	0	0
ENSG00000162062	110	103	0	7	0	0	0	0	0
ENSG00000162063	105	101	0	4	0	0	0	0	0
ENSG00000162065	104	98	0	6	0	0	0	0	0
ENSG00000162066	101	94	0	7	0	0	0	0	0
ENSG00000162069	206	196	0	8	0	2	0	0	0
ENSG00000162073	207	197	0	8	0	2	0	0	0
ENSG00000162076	202	190	0	10	0	2	0	0	0
ENSG00000162078	184	174	0	8	0	2	0	0	0
ENSG00000162086	201	194	0	5	0	2	0	0	0
ENSG00000162104	232	227	0	5	0	0	0	0	0
ENSG00000162105	261	261	0	0	0	0	0	0	0
ENSG00000162129	172	170	0	2	0	0	0	0	0
ENSG00000162139	202	195	6	1	0	0	0	0	0
ENSG00000162144	122	118	0	5	0	0	0	0	0
ENSG00000162148	133	131	0	2	0	0	0	0	0
ENSG00000162174	223	78	139	1	3	2	0	0	0
ENSG00000162188	138	41	87	1	7	1	1	0	1
ENSG00000162191	155	62	82	1	7	2	1	0	1
ENSG00000162194	156	64	81	1	7	2	1	0	1
ENSG00000162222	136	33	92	1	8	1	1	0	1
ENSG00000162227	146	23	110	1	10	1	1	0	1
ENSG00000162231	151	17	121	1	10	1	1	0	1
ENSG00000162236	151	11	128	0	11	0	1	0	1
ENSG00000162241	146	143	0	3	0	0	0	0	0
ENSG00000162244	124	118	2	4	0	0	0	0	0
ENSG00000162267	183	157	23	1	2	0	0	0	0
ENSG00000162290	177	156	21	0	0	0	0	0	0
ENSG00000162298	171	153	6	12	0	0	0	0	0
ENSG00000162300	171	140	19	11	1	0	0	0	0
ENSG00000162302	179	166	7	7	0	0	0	0	0
ENSG00000162337	162	160	0	2	0	0	0	0	0
ENSG00000162341	235	233	0	2	0	0	0	0	0
ENSG00000162368	231	230	0	1	0	0	0	0	0
ENSG00000162373	259	258	0	0	0	1	0	0	0
ENSG00000162374	109	109	0	0	0	0	0	0	0
ENSG00000162377	161	158	0	0	0	3	0	0	0
ENSG00000162378	158	155	0	0	0	3	0	0	0
ENSG00000162384	291	290	0	1	0	0	0	0	0
ENSG00000162385	299	297	0	2	0	0	0	0	0
ENSG00000162390	275	270	0	5	0	0	0	0	0
ENSG00000162391	273	270	0	3	0	0	0	0	0
ENSG00000162396	297	295	0	2	0	0	0	0	0
ENSG00000162398	324	322	0	2	0	0	0	0	0
ENSG00000162402	288	285	0	0	0	3	0	0	0
ENSG00000162407	288	288	0	0	0	0	0	0	0
ENSG00000162408	193	184	0	9	0	0	0	0	0
ENSG00000162409	288	288	0	0	0	0	0	0	0
ENSG00000162413	188	179	0	9	0	0	0	0	0
ENSG00000162415	127	125	0	2	0	0	0	0	0
ENSG00000162419	128	124	0	2	0	2	0	0	0
ENSG00000162426	167	20	141	1	4	0	1	0	1
ENSG00000162430	233	70	158	1	2	0	2	0	2
ENSG00000162433	208	206	0	1	0	1	0	0	0
ENSG00000162434	203	199	0	2	0	2	0	0	0
ENSG00000162437	230	204	23	2	0	1	0	0	0
ENSG00000162441	108	107	0	1	0	0	0	0	0
ENSG00000162444	103	103	0	0	0	0	0	0	0
ENSG00000162461	187	182	0	5	0	0	0	0	0
ENSG00000162482	272	267	0	5	0	0	0	0	0
ENSG00000162490	263	251	0	11	0	1	0	0	0
ENSG00000162496	177	177	0	0	0	0	0	0	0
ENSG00000162510	308	226	78	0	3	1	0	0	0
ENSG00000162511	312	235	73	0	3	1	0	0	0
ENSG00000162512	227	226	0	0	0	1	0	0	0
ENSG00000162517	205	170	28	3	2	1	1	0	1
ENSG00000162520	133	113	17	2	1	0	0	0	0
ENSG00000162521	124	104	17	2	1	0	0	0	0
ENSG00000162522	139	123	13	2	1	0	0	0	0
ENSG00000162526	81	63	17	0	1	0	0	0	0
ENSG00000162542	243	238	0	5	0	0	0	0	0
ENSG00000162543	266	240	13	10	2	1	0	0	0
ENSG00000162545	347	109	228	6	4	0	0	0	0
ENSG00000162551	262	227	31	2	2	0	0	0	0
ENSG00000162552	272	270	0	2	0	0	0	0	0
ENSG00000162572	140	30	102	2	6	0	0	0	0
ENSG00000162576	142	46	86	4	6	0	0	0	0
ENSG00000162585	215	209	0	6	0	0	0	0	0
ENSG00000162591	267	263	0	4	0	0	0	0	0
ENSG00000162594	221	216	0	5	0	0	0	0	0
ENSG00000162595	312	311	0	1	0	0	0	0	0
ENSG00000162600	320	97	218	0	5	0	0	0	0
ENSG00000162601	256	153	99	0	2	2	0	0	0
ENSG00000162604	232	230	0	1	0	1	0	0	0
ENSG00000162607	235	168	64	0	1	2	0	0	0
ENSG00000162613	154	152	0	1	0	1	0	0	0
ENSG00000162614	146	142	4	0	0	0	0	0	0
ENSG00000162616	154	152	0	1	0	1	0	0	0
ENSG00000162620	153	153	0	0	0	0	0	0	0
ENSG00000162623	214	214	0	0	0	0	0	0	0
ENSG00000162627	172	172	0	0	0	0	0	0	0
ENSG00000162630	131	97	31	0	3	0	0	0	0
ENSG00000162631	217	102	110	0	5	0	0	0	0
ENSG00000162636	122	99	20	3	0	0	0	0	0
ENSG00000162639	171	117	50	4	0	0	0	0	0
ENSG00000162642	285	285	0	0	0	0	0	0	0
ENSG00000162643	299	293	0	6	0	0	0	0	0
ENSG00000162645	178	80	95	1	2	0	0	0	0
ENSG00000162650	199	195	0	4	0	0	0	0	0
ENSG00000162654	176	66	107	1	2	0	0	0	0
ENSG00000162664	201	197	2	0	0	2	0	0	0
ENSG00000162676	131	56	68	3	4	0	0	0	0
ENSG00000162685	146	146	0	0	0	0	0	0	0
ENSG00000162688	270	36	229	0	4	1	0	0	0
ENSG00000162692	206	100	98	6	2	0	0	0	0
ENSG00000162694	180	130	44	6	0	0	0	0	0
ENSG00000162695	179	130	43	6	0	0	0	0	0
ENSG00000162702	258	58	198	0	2	0	0	0	0
ENSG00000162704	234	230	0	4	0	0	0	0	0
ENSG00000162706	193	126	64	0	3	0	0	0	0
ENSG00000162711	247	245	0	2	0	0	0	0	0
ENSG00000162714	245	243	0	2	0	0	0	0	0
ENSG00000162729	264	253	0	9	0	2	0	0	0
ENSG00000162733	250	249	0	1	0	0	0	0	0
ENSG00000162734	239	226	1	7	0	5	0	0	0
ENSG00000162735	221	179	28	6	1	5	2	0	2
ENSG00000162736	219	150	51	5	5	5	3	0	3
ENSG00000162738	222	131	73	4	6	5	3	0	3
ENSG00000162739	217	110	87	4	8	5	3	0	3
ENSG00000162746	203	200	0	3	0	0	0	0	0
ENSG00000162755	237	208	14	16	0	0	0	0	0
ENSG00000162757	295	206	86	0	3	0	0	0	0
ENSG00000162769	203	197	0	6	0	0	0	0	0
ENSG00000162772	257	249	0	7	0	1	0	0	0
ENSG00000162775	311	304	3	4	0	0	0	0	0
ENSG00000162777	304	267	35	1	0	1	0	0	0
ENSG00000162779	239	113	124	0	1	0	1	0	1
ENSG00000162783	245	81	160	0	4	0	0	0	0
ENSG00000162804	254	250	0	4	0	0	0	0	0
ENSG00000162813	193	168	25	0	0	0	0	0	0
ENSG00000162814	187	187	0	0	0	0	0	0	0
ENSG00000162817	212	58	148	2	4	0	0	0	0
ENSG00000162819	180	128	45	1	6	0	0	0	0
ENSG00000162836	252	247	0	4	0	1	0	0	0
ENSG00000162840	52	52	0	0	0	0	0	0	0
ENSG00000162849	253	252	0	1	0	0	0	0	0
ENSG00000162851	223	213	0	9	0	1	0	0	0
ENSG00000162852	223	213	0	9	0	1	0	0	0
ENSG00000162869	189	181	7	0	0	0	1	0	1
ENSG00000162878	306	168	129	2	7	0	0	0	0
ENSG00000162881	253	19	227	0	6	0	1	0	1
ENSG00000162882	261	10	244	0	6	0	1	0	1
ENSG00000162885	173	157	15	1	0	0	0	0	0
ENSG00000162888	182	136	37	7	2	0	0	0	0
ENSG00000162889	258	202	45	9	2	0	0	0	0
ENSG00000162892	235	125	108	2	0	0	0	0	0
ENSG00000162894	231	114	115	2	0	0	0	0	0
ENSG00000162896	226	101	123	2	0	0	0	0	0
ENSG00000162897	222	91	129	2	0	0	0	0	0
ENSG00000162909	206	204	0	2	0	0	0	0	0
ENSG00000162910	176	13	159	0	4	0	0	0	0
ENSG00000162923	192	163	29	0	0	0	0	0	0
ENSG00000162924	175	125	46	2	2	0	0	0	0
ENSG00000162927	169	137	29	2	1	0	0	0	0
ENSG00000162928	170	137	30	2	1	0	0	0	0
ENSG00000162929	166	134	27	4	1	0	0	0	0
ENSG00000162931	168	50	115	0	2	0	1	0	1
ENSG00000162944	128	128	0	0	0	0	0	0	0
ENSG00000162946	225	224	0	1	0	0	0	0	0
ENSG00000162959	148	0	145	0	1	0	2	0	2
ENSG00000162961	155	0	151	0	1	0	3	0	3
ENSG00000162971	169	84	81	2	2	0	0	0	0
ENSG00000162972	169	84	81	2	2	0	0	0	0
ENSG00000162976	241	89	147	1	4	0	0	0	0
ENSG00000162980	184	89	91	0	3	0	1	0	1
ENSG00000162981	203	203	0	0	0	0	0	0	0
ENSG00000162989	219	219	0	0	0	0	0	0	0
ENSG00000162992	198	197	0	1	0	0	0	0	0
ENSG00000162994	235	184	49	1	0	1	0	0	0
ENSG00000162997	224	173	49	1	0	1	0	0	0
ENSG00000162999	209	208	0	0	0	1	0	0	0
ENSG00000163001	192	142	49	1	0	0	0	0	0
ENSG00000163002	188	187	0	0	0	1	0	0	0
ENSG00000163006	153	63	86	0	2	2	0	0	0
ENSG00000163009	297	235	58	2	2	0	0	0	0
ENSG00000163013	157	156	0	0	0	1	0	0	0
ENSG00000163016	152	57	91	0	3	0	1	0	1
ENSG00000163017	202	0	198	0	3	0	1	0	1
ENSG00000163026	145	74	70	1	0	0	0	0	0
ENSG00000163029	253	250	0	2	0	1	0	0	0
ENSG00000163032	170	168	0	2	0	0	0	0	0
ENSG00000163040	91	91	0	0	0	0	0	0	0
ENSG00000163041	160	101	54	2	3	0	0	0	0
ENSG00000163046	90	90	0	0	0	0	0	0	0
ENSG00000163050	239	236	0	1	0	2	0	0	0
ENSG00000163053	224	217	0	7	0	0	0	0	0
ENSG00000163060	41	41	0	0	0	0	0	0	0
ENSG00000163067	94	93	0	1	0	0	0	0	0
ENSG00000163069	138	49	89	0	0	0	0	0	0
ENSG00000163071	146	57	89	0	0	0	0	0	0
ENSG00000163072	320	110	208	0	2	0	0	0	0
ENSG00000163082	207	206	0	0	0	1	0	0	0
ENSG00000163093	249	247	0	0	0	2	0	0	0
ENSG00000163104	153	153	0	0	0	0	0	0	0
ENSG00000163110	189	189	0	0	0	0	0	0	0
ENSG00000163113	87	44	39	3	0	1	0	0	0
ENSG00000163121	99	96	0	1	0	2	0	0	0
ENSG00000163125	132	111	14	6	0	1	0	0	0
ENSG00000163126	110	109	0	1	0	0	0	0	0
ENSG00000163131	151	149	0	2	0	0	0	0	0
ENSG00000163132	307	303	0	4	0	0	0	0	0
ENSG00000163138	285	284	0	1	0	0	0	0	0
ENSG00000163141	153	149	0	2	0	2	0	0	0
ENSG00000163154	158	150	0	6	0	2	0	0	0
ENSG00000163155	158	150	0	6	0	2	0	0	0
ENSG00000163156	158	150	0	6	0	2	0	0	0
ENSG00000163157	158	150	0	6	0	2	0	0	0
ENSG00000163159	163	155	0	6	0	2	0	0	0
ENSG00000163161	232	227	0	4	0	1	0	0	0
ENSG00000163162	182	61	115	1	5	0	0	0	0
ENSG00000163166	195	193	0	0	0	2	0	0	0
ENSG00000163170	208	8	196	0	4	0	0	0	0
ENSG00000163171	311	308	0	0	0	3	0	0	0
ENSG00000163191	174	170	0	3	0	1	0	0	0
ENSG00000163207	262	262	0	0	0	0	0	0	0
ENSG00000163214	166	51	111	0	2	2	0	0	0
ENSG00000163216	283	283	0	0	0	0	0	0	0
ENSG00000163218	254	253	0	1	0	0	0	0	0
ENSG00000163219	273	226	38	1	2	6	0	0	0
ENSG00000163220	251	250	0	1	0	0	0	0	0
ENSG00000163235	315	287	25	3	0	0	0	0	0
ENSG00000163249	172	168	4	0	0	0	0	0	0
ENSG00000163251	165	165	0	0	0	0	0	0	0
ENSG00000163257	138	137	0	0	0	1	0	0	0
ENSG00000163281	224	210	13	0	1	0	0	0	0
ENSG00000163283	211	174	26	10	1	0	0	0	0
ENSG00000163291	138	128	9	0	1	0	0	0	0
ENSG00000163293	177	127	47	0	2	0	1	0	1
ENSG00000163297	181	103	77	0	0	0	1	0	1
ENSG00000163312	220	219	0	0	0	1	0	0	0
ENSG00000163319	220	219	0	0	0	1	0	0	0
ENSG00000163320	158	86	69	0	2	0	1	0	1
ENSG00000163322	194	193	0	0	0	1	0	0	0
ENSG00000163328	175	175	0	0	0	0	0	0	0
ENSG00000163331	257	0	254	0	3	0	0	0	0
ENSG00000163344	257	218	28	4	7	0	0	0	0
ENSG00000163346	257	217	28	5	7	0	0	0	0
ENSG00000163347	284	284	0	0	0	0	0	0	0
ENSG00000163348	251	211	28	5	7	0	0	0	0
ENSG00000163349	267	36	228	0	3	0	0	0	0
ENSG00000163354	221	180	28	6	7	0	0	0	0
ENSG00000163359	287	172	109	3	3	0	0	0	0
ENSG00000163362	275	269	0	6	0	0	0	0	0
ENSG00000163374	80	78	0	2	0	0	0	0	0
ENSG00000163376	242	204	34	0	4	0	0	0	0
ENSG00000163378	210	162	47	0	1	0	0	0	0
ENSG00000163380	221	172	47	0	1	1	0	0	0
ENSG00000163382	212	150	51	9	2	0	0	0	0
ENSG00000163386	35	32	0	2	0	1	0	0	0
ENSG00000163389	303	234	63	2	3	0	1	0	1
ENSG00000163393	235	131	101	0	3	0	0	0	0
ENSG00000163399	205	36	167	2	0	0	0	0	0
ENSG00000163406	188	150	36	2	0	0	0	0	0
ENSG00000163412	267	266	0	1	0	0	0	0	0
ENSG00000163428	229	229	0	0	0	0	0	0	0
ENSG00000163430	186	186	0	0	0	0	0	0	0
ENSG00000163435	236	231	0	5	0	0	0	0	0
ENSG00000163444	283	279	0	4	0	0	0	0	0
ENSG00000163449	252	252	0	0	0	0	0	0	0
ENSG00000163462	147	108	28	4	7	0	0	0	0
ENSG00000163463	145	106	28	4	7	0	0	0	0
ENSG00000163466	195	181	0	14	0	0	0	0	0
ENSG00000163467	201	118	73	6	4	0	0	0	0
ENSG00000163468	222	117	93	8	4	0	0	0	0
ENSG00000163472	193	136	48	6	3	0	0	0	0
ENSG00000163479	165	114	42	7	2	0	0	0	0
ENSG00000163481	169	164	0	5	0	0	0	0	0
ENSG00000163482	169	164	0	5	0	0	0	0	0
ENSG00000163485	285	279	0	6	0	0	0	0	0
ENSG00000163486	133	108	18	7	0	0	0	0	0
ENSG00000163491	175	134	40	1	0	0	0	0	0
ENSG00000163492	188	186	0	0	0	2	0	0	0
ENSG00000163507	207	80	124	1	2	0	0	0	0
ENSG00000163508	219	217	0	0	0	1	0	1	1
ENSG00000163510	261	183	78	0	0	0	0	0	0
ENSG00000163512	148	147	0	0	0	1	0	0	0
ENSG00000163513	283	230	39	3	7	3	1	0	1
ENSG00000163516	210	210	0	0	0	0	0	0	0
ENSG00000163517	272	83	181	2	4	0	2	0	2
ENSG00000163518	271	158	111	0	2	0	0	0	0
ENSG00000163520	271	107	156	2	4	0	2	0	2
ENSG00000163521	219	219	0	0	0	0	0	0	0
ENSG00000163527	248	247	0	1	0	0	0	0	0
ENSG00000163528	234	212	19	0	3	0	0	0	0
ENSG00000163531	347	343	0	4	0	0	0	0	0
ENSG00000163534	241	108	131	0	2	0	0	0	0
ENSG00000163535	332	267	61	1	3	0	0	0	0
ENSG00000163536	201	201	0	0	0	0	0	0	0
ENSG00000163539	163	80	83	0	0	0	0	0	0
ENSG00000163541	165	28	132	4	0	0	1	0	1
ENSG00000163545	282	271	0	8	0	3	0	0	0
ENSG00000163554	276	275	0	0	0	1	0	0	0
ENSG00000163558	190	37	146	4	3	0	0	0	0
ENSG00000163563	271	247	22	0	1	1	0	0	0
ENSG00000163564	248	214	32	0	2	0	0	0	0
ENSG00000163565	246	179	64	0	3	0	0	0	0
ENSG00000163568	200	133	64	0	3	0	0	0	0
ENSG00000163576	233	186	44	3	0	0	0	0	0
ENSG00000163577	181	169	11	1	0	0	0	0	0
ENSG00000163584	171	152	17	0	2	0	0	0	0
ENSG00000163590	190	190	0	0	0	0	0	0	0
ENSG00000163596	112	111	0	1	0	0	0	0	0
ENSG00000163597	219	209	0	10	0	0	0	0	0
ENSG00000163600	230	230	0	0	0	0	0	0	0
ENSG00000163602	265	260	0	5	0	0	0	0	0
ENSG00000163605	192	192	0	0	0	0	0	0	0
ENSG00000163606	241	196	38	2	2	1	2	0	2
ENSG00000163607	250	208	35	2	2	1	2	0	2
ENSG00000163608	253	225	22	2	1	1	2	0	2
ENSG00000163611	204	201	0	2	0	1	0	0	0
ENSG00000163612	7	7	0	0	0	0	0	0	0
ENSG00000163617	197	103	87	2	4	1	0	0	0
ENSG00000163625	136	107	28	0	1	0	0	0	0
ENSG00000163626	142	142	0	0	0	0	0	0	0
ENSG00000163629	122	102	19	0	1	0	0	0	0
ENSG00000163631	117	64	52	0	1	0	0	0	0
ENSG00000163633	194	194	0	0	0	0	0	0	0
ENSG00000163634	225	190	34	1	0	0	0	0	0
ENSG00000163635	224	189	34	1	0	0	0	0	0
ENSG00000163636	281	243	34	4	0	0	0	0	0
ENSG00000163637	358	355	0	3	0	0	0	0	0
ENSG00000163644	198	196	0	2	0	0	0	0	0
ENSG00000163645	206	127	77	1	1	0	0	0	0
ENSG00000163655	183	168	14	0	1	0	0	0	0
ENSG00000163659	258	12	244	0	1	0	1	0	1
ENSG00000163660	230	18	208	2	2	0	0	0	0
ENSG00000163661	242	154	84	3	1	0	0	0	0
ENSG00000163666	202	126	75	1	0	0	0	0	0
ENSG00000163681	165	163	0	1	0	1	0	0	0
ENSG00000163682	183	150	27	4	1	1	0	0	0
ENSG00000163683	202	170	27	3	1	1	0	0	0
ENSG00000163684	236	185	45	4	1	1	0	0	0
ENSG00000163686	235	185	45	3	1	1	0	0	0
ENSG00000163687	236	186	45	3	1	1	0	0	0
ENSG00000163689	105	103	0	1	0	1	0	0	0
ENSG00000163694	227	177	44	4	0	2	0	0	0
ENSG00000163697	242	242	0	0	0	0	0	0	0
ENSG00000163701	216	185	24	3	4	0	0	0	0
ENSG00000163702	219	183	29	3	4	0	0	0	0
ENSG00000163703	224	179	37	3	5	0	0	0	0
ENSG00000163704	224	178	38	3	5	0	0	0	0
ENSG00000163705	255	181	64	4	6	0	0	0	0
ENSG00000163710	210	210	0	0	0	0	0	0	0
ENSG00000163714	265	265	0	0	0	0	0	0	0
ENSG00000163719	177	171	2	4	0	0	0	0	0
ENSG00000163728	116	116	0	0	0	0	0	0	0
ENSG00000163738	184	65	119	0	0	0	0	0	0
ENSG00000163743	217	214	0	1	0	2	0	0	0
ENSG00000163754	264	264	0	0	0	0	0	0	0
ENSG00000163755	245	245	0	0	0	0	0	0	0
ENSG00000163781	264	259	0	5	0	0	0	0	0
ENSG00000163785	212	198	13	1	0	0	0	0	0
ENSG00000163788	172	132	40	0	0	0	0	0	0
ENSG00000163794	159	114	37	7	0	1	0	0	0
ENSG00000163795	161	107	48	5	0	1	0	0	0
ENSG00000163798	130	19	109	1	1	0	0	0	0
ENSG00000163803	268	257	8	3	0	0	0	0	0
ENSG00000163806	237	232	0	5	0	0	0	0	0
ENSG00000163807	149	22	124	0	3	0	0	0	0
ENSG00000163808	149	22	124	0	3	0	0	0	0
ENSG00000163810	188	100	87	0	1	0	0	0	0
ENSG00000163811	220	216	0	4	0	0	0	0	0
ENSG00000163812	237	169	68	0	0	0	0	0	0
ENSG00000163814	277	257	20	0	0	0	0	0	0
ENSG00000163818	255	251	0	2	0	2	0	0	0
ENSG00000163820	233	219	9	3	0	2	0	0	0
ENSG00000163823	201	151	42	5	0	3	0	0	0
ENSG00000163827	216	211	0	4	0	1	0	0	0
ENSG00000163832	99	98	0	1	0	0	0	0	0
ENSG00000163833	180	179	0	1	0	0	0	0	0
ENSG00000163840	231	197	28	4	0	2	0	0	0
ENSG00000163848	219	63	154	2	0	0	0	0	0
ENSG00000163864	263	262	0	1	0	0	0	0	0
ENSG00000163866	190	188	0	2	0	0	0	0	0
ENSG00000163867	123	121	0	2	0	0	0	0	0
ENSG00000163870	220	220	0	0	0	0	0	0	0
ENSG00000163872	239	156	75	7	1	0	0	0	0
ENSG00000163874	241	167	64	9	0	1	0	0	0
ENSG00000163875	238	140	88	9	0	1	0	0	0
ENSG00000163877	230	119	102	9	0	0	0	0	0
ENSG00000163879	231	118	104	9	0	0	0	0	0
ENSG00000163882	243	235	0	8	0	0	0	0	0
ENSG00000163884	330	328	0	2	0	0	0	0	0
ENSG00000163888	244	239	0	5	0	0	0	0	0
ENSG00000163898	166	166	0	0	0	0	0	0	0
ENSG00000163900	152	152	0	0	0	0	0	0	0
ENSG00000163902	196	195	0	1	0	0	0	0	0
ENSG00000163904	170	170	0	0	0	0	0	0	0
ENSG00000163909	200	184	8	7	0	1	0	0	0
ENSG00000163913	170	26	139	0	5	0	0	0	0
ENSG00000163918	310	135	166	3	3	3	0	0	0
ENSG00000163923	325	237	78	3	4	3	0	0	0
ENSG00000163930	196	191	0	4	0	1	0	0	0
ENSG00000163931	177	155	21	0	1	0	0	0	0
ENSG00000163932	164	121	41	0	2	0	0	0	0
ENSG00000163933	166	120	44	0	2	0	0	0	0
ENSG00000163935	190	144	44	0	2	0	0	0	0
ENSG00000163938	209	200	6	3	0	0	0	0	0
ENSG00000163939	207	196	8	3	0	0	0	0	0
ENSG00000163945	156	153	0	3	0	0	0	0	0
ENSG00000163946	215	118	95	1	1	0	0	0	0
ENSG00000163947	219	82	136	1	0	0	0	0	0
ENSG00000163950	123	116	0	5	0	2	0	0	0
ENSG00000163956	217	216	0	1	0	0	0	0	0
ENSG00000163959	168	159	0	6	0	3	0	0	0
ENSG00000163960	188	177	0	9	0	2	0	0	0
ENSG00000163961	187	177	0	9	0	1	0	0	0
ENSG00000163964	198	187	3	8	0	0	0	0	0
ENSG00000163975	219	163	46	9	1	0	0	0	0
ENSG00000163995	336	331	0	6	0	0	0	0	0
ENSG00000164002	215	189	20	5	0	1	0	0	0
ENSG00000164008	205	196	0	9	0	0	0	0	0
ENSG00000164010	210	202	0	8	0	0	0	0	0
ENSG00000164011	212	204	0	8	0	0	0	0	0
ENSG00000164022	147	147	0	0	0	0	0	0	0
ENSG00000164023	193	193	0	0	0	0	0	0	0
ENSG00000164024	231	188	41	1	1	0	0	0	0
ENSG00000164031	199	197	0	2	0	0	0	0	0
ENSG00000164032	201	199	0	2	0	0	0	0	0
ENSG00000164037	147	147	0	0	0	0	0	0	0
ENSG00000164038	150	150	0	0	0	0	0	0	0
ENSG00000164039	151	151	0	0	0	0	0	0	0
ENSG00000164040	154	153	0	1	0	0	0	0	0
ENSG00000164045	122	115	0	7	0	0	0	0	0
ENSG00000164047	122	114	0	8	0	0	0	0	0
ENSG00000164048	121	113	0	8	0	0	0	0	0
ENSG00000164049	141	131	0	10	0	0	0	0	0
ENSG00000164050	149	139	0	10	0	0	0	0	0
ENSG00000164051	151	141	0	10	0	0	0	0	0
ENSG00000164053	152	142	0	10	0	0	0	0	0
ENSG00000164054	165	153	0	12	0	0	0	0	0
ENSG00000164056	186	185	0	0	0	1	0	0	0
ENSG00000164061	155	149	0	6	0	0	0	0	0
ENSG00000164062	154	148	0	6	0	0	0	0	0
ENSG00000164066	131	129	1	1	0	0	0	0	0
ENSG00000164068	155	150	0	5	0	0	0	0	0
ENSG00000164070	112	95	15	1	1	0	0	0	0
ENSG00000164073	122	105	15	1	1	0	0	0	0
ENSG00000164074	122	105	15	1	1	0	0	0	0
ENSG00000164077	162	158	0	4	0	0	0	0	0
ENSG00000164078	164	161	0	3	0	0	0	0	0
ENSG00000164080	100	50	50	0	0	0	0	0	0
ENSG00000164081	68	27	40	1	0	0	0	0	0
ENSG00000164082	69	36	32	1	0	0	0	0	0
ENSG00000164086	137	132	0	4	0	1	0	0	0
ENSG00000164087	154	149	0	4	0	1	0	0	0
ENSG00000164088	178	174	0	3	0	1	0	0	0
ENSG00000164091	187	181	0	5	0	1	0	0	0
ENSG00000164093	197	197	0	0	0	0	0	0	0
ENSG00000164096	220	216	0	3	0	1	0	0	0
ENSG00000164099	119	118	0	1	0	0	0	0	0
ENSG00000164104	164	134	30	0	0	0	0	0	0
ENSG00000164105	170	140	30	0	0	0	0	0	0
ENSG00000164109	183	183	0	0	0	0	0	0	0
ENSG00000164111	239	239	0	0	0	0	0	0	0
ENSG00000164114	233	233	0	0	0	0	0	0	0
ENSG00000164116	233	233	0	0	0	0	0	0	0
ENSG00000164117	216	215	0	1	0	0	0	0	0
ENSG00000164118	216	215	0	1	0	0	0	0	0
ENSG00000164120	223	222	0	1	0	0	0	0	0
ENSG00000164124	159	41	118	0	0	0	0	0	0
ENSG00000164125	162	38	124	0	0	0	0	0	0
ENSG00000164134	151	59	86	1	4	0	1	0	1
ENSG00000164136	157	157	0	0	0	0	0	0	0
ENSG00000164142	128	108	20	0	0	0	0	0	0
ENSG00000164144	214	177	37	0	0	0	0	0	0
ENSG00000164151	358	357	0	1	0	0	0	0	0
ENSG00000164161	133	132	0	1	0	0	0	0	0
